iter	AUC	Logloss
885	0.7355943261	0.4409873918
886	0.7355913101	0.4409883793
887	0.7355922948	0.4409882379
888	0.7355899113	0.4409895324
889	0.7355940778	0.4409879694
890	0.7355975087	0.440987014
891	0.7355991511	0.4409850576
892	0.7356031459	0.4409833478
893	0.7356036067	0.4409831598
894	0.7356062153	0.440982366
895	0.7356060695	0.4409826363
896	0.7356202397	0.4409749097
897	0.7356253389	0.4409723348
898	0.7356248387	0.440972546
899	0.7356336617	0.4409677424
900	0.7356364562	0.4409667182
901	0.735634236	0.4409669986
902	0.7356385581	0.4409648866
903	0.735642733	0.4409643184
904	0.7356450087	0.4409631366
905	0.73564843	0.4409627791
906	0.7356513484	0.4409616622
907	0.7356542663	0.4409622857
908	0.7356562754	0.4409622343
909	0.7356586792	0.4409611707
910	0.7356560751	0.4409609655
911	0.7356575387	0.4409598484
912	0.7356616328	0.4409565299
913	0.735656543	0.4409579508
914	0.7356558909	0.4409578295
915	0.7356592691	0.4409558866
916	0.7356633401	0.4409549336
917	0.7356645965	0.4409550146
918	0.7356689683	0.4409534815
919	0.7356864734	0.4409439686
920	0.7356929861	0.4409415506
921	0.7356894699	0.4409425103
922	0.7356968073	0.4409374859
923	0.7357060804	0.4409324409
924	0.735713948	0.4409282789
925	0.7357168334	0.4409277991
926	0.7357146573	0.4409279101
927	0.7357193092	0.440923193
928	0.7357118433	0.4409271876
929	0.7357192756	0.4409220652
930	0.7357176988	0.4409229465
931	0.7357176587	0.4409216826
932	0.7357175528	0.4409216461
933	0.7357214889	0.4409192023
934	0.7357240586	0.4409156344
935	0.7357218793	0.4409176473
936	0.7357274581	0.4409157775
937	0.7357325296	0.4409127491
938	0.7357302995	0.4409126427
939	0.7357316359	0.4409119119
940	0.7357353676	0.4409104042
941	0.7357347099	0.4409101192
942	0.7357281828	0.4409134862
943	0.7357370506	0.4409101781
944	0.7357388911	0.4409091771
945	0.7357433003	0.4409054772
946	0.7357447348	0.4409035861
947	0.7357467708	0.4409037604
948	0.7357527891	0.4408995083
949	0.7357544215	0.4408988021
950	0.7357567265	0.4408967664
951	0.7357602151	0.4408950696
952	0.7357595202	0.4408937569
953	0.735764748	0.4408905553
954	0.7357623845	0.4408905855
955	0.7357640106	0.4408890784
956	0.7357657469	0.4408884409
957	0.7357756478	0.4408829205
958	0.7357799225	0.4408797905
959	0.7357849285	0.4408765354
960	0.7357902549	0.4408731308
961	0.7358000748	0.4408665422
962	0.735805659	0.4408636278
963	0.7358034245	0.4408646779
964	0.7358022363	0.4408652263
965	0.7358085075	0.4408628049
966	0.7358092163	0.4408609332
967	0.7358124336	0.4408595413
968	0.7358187536	0.4408568255
969	0.7358166271	0.4408574625
970	0.7358116074	0.4408595925
971	0.7358164728	0.4408556464
972	0.7358186273	0.440854776
973	0.7358204243	0.4408552641
974	0.7358242602	0.440852586
975	0.7358238075	0.4408524989
976	0.7358256245	0.4408515841
977	0.7358255602	0.4408516803
978	0.7358249504	0.4408516984
979	0.7358274215	0.4408502026
980	0.735828019	0.4408500813
981	0.7358260829	0.4408506836
982	0.7358310536	0.4408482173
983	0.7358307751	0.4408471765
984	0.7358268849	0.4408497842
985	0.7358223033	0.440850927
986	0.7358209279	0.4408526262
987	0.7358227533	0.440850773
988	0.7358217537	0.4408515263
989	0.7358193621	0.4408515751
990	0.7358168093	0.4408524626
991	0.7358196823	0.4408517128
992	0.7358196639	0.4408519971
993	0.7358133034	0.4408544501
994	0.7358173393	0.4408525351
995	0.7358141842	0.4408532529
996	0.7358201908	0.4408506451
997	0.7358198911	0.4408513697
998	0.7358217591	0.4408502354
999	0.7358201734	0.440850508
